Remarks:		
1. Pollutant unit in μg/m3		
2. DAY = Julian day of the year (1-366)			
3. N.A. = data not available	

O3 (Ozone)				


YEAR,DAY,HOUR,Causeway Bay,Central,Central/Western,Eastern,Kwai Chung,Kwun Tong,Mong Kok,Sha Tin,Sham Shui Po,Tai Po,Tap Mun,Tsuen Wan,Tung Chung,Yuen Long
2000,306,11,N.A.,N.A.,58,42,37,56,N.A.,68,52,114,99,77,74,74
2000,306,12,N.A.,N.A.,77,44,52,64,N.A.,73,57,124,102,78,78,82
2000,306,13,N.A.,N.A.,81,N.A.,57,64,N.A.,83,68,132,105,N.A.,94,88
2000,306,14,N.A.,N.A.,83,N.A.,54,69,N.A.,81,67,137,109,N.A.,89,86
2000,306,15,N.A.,N.A.,87,N.A.,56,61,N.A.,74,77,138,112,N.A.,75,83
2000,306,16,N.A.,N.A.,72,50,58,65,N.A.,73,77,127,113,97,76,73
2000,306,17,N.A.,N.A.,73,44,31,48,N.A.,58,72,114,111,85,58,56
2000,306,18,N.A.,N.A.,66,40,19,35,N.A.,39,47,94,108,57,57,43
2000,306,19,N.A.,N.A.,41,34,11,37,N.A.,26,33,83,105,44,53,23
2000,306,20,N.A.,N.A.,53,37,12,51,N.A.,36,38,83,103,53,37,21
2000,306,21,N.A.,N.A.,60,42,19,60,N.A.,50,48,98,100,48,42,27
2000,306,22,N.A.,N.A.,65,45,35,66,N.A.,64,52,104,99,45,49,45
2000,306,23,N.A.,N.A.,61,51,38,61,N.A.,73,47,107,94,68,68,65
2000,306,24,N.A.,N.A.,65,45,50,45,N.A.,64,42,77,94,53,86,73
2000,307,1,N.A.,N.A.,N.A.,54,69,48,N.A.,74,63,70,92,54,84,75
2000,307,2,N.A.,N.A.,N.A.,62,89,77,N.A.,85,78,85,98,N.A.,87,77
2000,307,3,N.A.,N.A.,88,67,87,85,N.A.,90,81,105,103,84,90,80
2000,307,4,N.A.,N.A.,81,70,89,85,N.A.,94,81,116,107,88,88,78
2000,307,5,N.A.,N.A.,83,55,92,87,N.A.,95,79,120,107,87,82,69
2000,307,6,N.A.,N.A.,82,57,82,80,N.A.,92,76,102,104,76,81,61
2000,307,7,N.A.,N.A.,76,44,50,52,N.A.,62,41,58,102,31,64,55
2000,307,8,N.A.,N.A.,45,25,19,22,N.A.,34,23,37,100,18,64,52
2000,307,9,N.A.,N.A.,32,N.A.,22,29,N.A.,44,24,62,97,29,53,54
2000,307,10,N.A.,N.A.,28,N.A.,26,40,N.A.,52,32,N.A.,103,43,55,56
2000,307,11,N.A.,N.A.,32,23,33,27,N.A.,65,38,N.A.,110,72,65,70
2000,307,12,N.A.,N.A.,38,30,46,44,N.A.,81,41,N.A.,112,90,76,77
2000,307,13,N.A.,N.A.,58,40,65,56,N.A.,105,59,N.A.,115,105,91,90
2000,307,14,N.A.,N.A.,85,46,91,60,N.A.,118,76,155,119,106,116,95
2000,307,15,N.A.,N.A.,83,42,86,52,N.A.,108,64,148,122,105,131,90
2000,307,16,N.A.,N.A.,96,43,65,40,N.A.,93,48,N.A.,126,98,136,82
2000,307,17,N.A.,N.A.,32,35,40,33,N.A.,57,28,N.A.,121,84,113,53
2000,307,18,N.A.,N.A.,29,20,33,31,N.A.,19,22,N.A.,114,51,88,N.A.
2000,307,19,N.A.,N.A.,13,11,26,15,N.A.,7,8,31,109,64,25,N.A.
2000,307,20,N.A.,N.A.,10,10,15,18,N.A.,8,7,31,107,39,7,N.A.
2000,307,21,N.A.,N.A.,25,26,8,29,N.A.,7,11,29,84,11,16,N.A.
2000,307,22,N.A.,N.A.,43,20,6,27,N.A.,7,16,31,84,5,60,N.A.
2000,307,23,N.A.,N.A.,20,22,14,23,N.A.,7,17,29,83,9,22,N.A.
2000,307,24,N.A.,N.A.,15,17,16,24,N.A.,6,15,31,79,11,20,N.A.
2000,308,1,N.A.,N.A.,8,22,27,19,N.A.,5,17,29,60,9,19,N.A.
2000,308,2,N.A.,N.A.,21,21,48,N.A.,N.A.,5,41,31,83,44,39,N.A.
2000,308,3,N.A.,N.A.,45,29,49,42,N.A.,5,51,39,84,39,40,N.A.
2000,308,4,N.A.,N.A.,64,40,50,39,N.A.,5,50,54,80,40,35,N.A.
2000,308,5,N.A.,N.A.,60,47,31,51,N.A.,5,29,65,87,43,36,N.A.
2000,308,6,N.A.,N.A.,26,37,28,51,N.A.,7,32,57,88,30,24,N.A.
2000,308,7,N.A.,N.A.,19,21,21,35,N.A.,6,29,30,69,7,12,N.A.
2000,308,8,N.A.,N.A.,15,7,11,14,N.A.,17,16,30,70,7,16,N.A.
2000,308,9,N.A.,N.A.,14,8,8,16,N.A.,29,18,37,76,13,34,N.A.
2000,308,10,N.A.,N.A.,23,19,15,26,N.A.,51,25,55,78,14,34,40
2000,308,11,N.A.,N.A.,44,38,34,43,N.A.,62,32,N.A.,73,40,40,53
2000,308,12,N.A.,N.A.,83,48,51,47,N.A.,69,51,N.A.,96,53,61,75
2000,308,13,N.A.,N.A.,96,52,54,54,N.A.,74,68,N.A.,110,55,76,102
2000,308,14,N.A.,N.A.,91,47,70,59,N.A.,81,57,N.A.,137,65,131,108
2000,308,15,N.A.,N.A.,75,51,42,59,N.A.,83,64,N.A.,152,81,177,113
2000,308,16,N.A.,N.A.,103,46,63,50,N.A.,88,42,N.A.,147,86,197,100
2000,308,17,N.A.,N.A.,110,40,59,26,N.A.,70,43,N.A.,136,70,183,65
2000,308,18,N.A.,N.A.,79,31,11,12,N.A.,25,62,30,125,13,113,38
2000,308,19,N.A.,N.A.,64,18,6,7,N.A.,7,29,25,96,6,54,N.A.
2000,308,20,N.A.,N.A.,55,7,4,10,N.A.,7,9,20,85,5,60,N.A.
2000,308,21,N.A.,N.A.,11,6,4,22,N.A.,6,18,18,81,5,15,N.A.
2000,308,22,N.A.,N.A.,16,12,5,26,N.A.,6,13,19,87,8,4,27
2000,308,23,N.A.,N.A.,25,21,23,22,N.A.,6,5,18,77,4,4,29
2000,308,24,N.A.,N.A.,13,25,25,26,N.A.,6,4,18,82,6,4,27
2000,309,1,N.A.,N.A.,21,25,43,N.A.,N.A.,11,21,21,73,11,4,23
2000,309,2,N.A.,N.A.,34,29,61,N.A.,N.A.,35,29,21,N.A.,N.A.,10,17
2000,309,3,N.A.,N.A.,30,23,51,N.A.,N.A.,35,49,22,47,37,5,19
2000,309,4,N.A.,N.A.,56,42,66,N.A.,N.A.,58,58,23,41,52,5,33
2000,309,5,N.A.,N.A.,59,49,73,N.A.,N.A.,68,57,23,45,41,4,39
2000,309,6,N.A.,N.A.,50,34,43,N.A.,N.A.,50,49,30,75,41,37,44
2000,309,7,N.A.,N.A.,36,27,22,N.A.,N.A.,13,27,33,82,15,29,32
2000,309,8,N.A.,N.A.,21,11,13,N.A.,N.A.,22,21,28,83,34,27,30
2000,309,9,N.A.,N.A.,15,11,11,N.A.,N.A.,20,14,30,82,36,24,26
2000,309,10,N.A.,N.A.,14,10,21,N.A.,N.A.,39,13,33,84,31,23,38
2000,309,11,N.A.,N.A.,19,14,19,N.A.,N.A.,51,21,47,84,38,25,40
2000,309,12,N.A.,N.A.,17,16,19,N.A.,N.A.,32,25,55,92,41,40,43
2000,309,13,N.A.,N.A.,33,23,30,N.A.,N.A.,30,29,59,95,25,57,53
2000,309,14,N.A.,N.A.,24,21,31,N.A.,N.A.,21,17,64,94,37,49,42
2000,309,15,N.A.,N.A.,19,26,26,24,N.A.,48,26,67,82,33,42,39
2000,309,16,N.A.,N.A.,24,24,44,28,N.A.,39,22,71,88,16,41,34
2000,309,17,N.A.,N.A.,17,22,30,25,N.A.,22,19,50,89,12,35,28
2000,309,18,N.A.,N.A.,21,13,25,24,N.A.,13,15,33,89,6,30,22
2000,309,19,N.A.,N.A.,7,9,18,15,N.A.,6,12,21,76,4,11,16
2000,309,20,N.A.,N.A.,11,16,13,17,N.A.,7,10,22,61,7,8,19
2000,309,21,N.A.,N.A.,26,18,14,25,N.A.,13,20,24,58,6,13,19
2000,309,22,N.A.,N.A.,12,8,34,23,N.A.,18,21,24,56,4,5,18
2000,309,23,N.A.,N.A.,6,7,38,19,N.A.,7,8,26,68,7,9,17
2000,309,24,N.A.,N.A.,4,7,31,18,N.A.,6,8,25,49,4,5,18
2000,310,1,N.A.,N.A.,15,6,51,16,N.A.,N.A.,17,23,36,2,5,21
2000,310,2,N.A.,N.A.,27,9,32,36,N.A.,33,38,23,65,10,7,28
2000,310,3,N.A.,N.A.,45,7,20,39,N.A.,33,32,29,83,49,14,26
2000,310,4,N.A.,N.A.,48,21,18,35,N.A.,34,30,36,83,44,19,24
2000,310,5,N.A.,N.A.,42,20,33,28,N.A.,40,44,32,74,26,24,26
2000,310,6,N.A.,N.A.,36,23,26,31,N.A.,32,49,29,61,44,24,32
2000,310,7,N.A.,N.A.,21,11,12,7,N.A.,30,39,24,71,10,9,24
2000,310,8,N.A.,N.A.,13,6,4,6,N.A.,23,21,27,74,8,9,25
2000,310,9,N.A.,N.A.,13,12,7,11,N.A.,27,27,44,76,8,21,35
2000,310,10,N.A.,N.A.,14,18,33,26,N.A.,37,30,59,83,11,44,49
2000,310,11,N.A.,N.A.,22,28,31,34,N.A.,50,37,64,98,43,60,54
2000,310,12,N.A.,N.A.,41,39,26,36,N.A.,61,38,77,107,55,64,73
2000,310,13,N.A.,N.A.,72,46,51,42,N.A.,75,55,99,113,48,74,97
2000,310,14,N.A.,N.A.,70,39,77,41,N.A.,79,64,128,118,42,146,116
2000,310,15,N.A.,N.A.,67,40,58,39,N.A.,63,60,101,129,72,199,117
2000,310,16,N.A.,N.A.,61,48,45,43,N.A.,83,57,92,134,99,231,118
2000,310,17,N.A.,N.A.,54,37,35,38,N.A.,63,55,72,137,87,206,102
2000,310,18,N.A.,N.A.,19,25,6,19,N.A.,15,44,43,125,38,147,84
2000,310,19,N.A.,N.A.,38,28,3,15,N.A.,5,9,39,113,6,70,43
2000,310,20,N.A.,N.A.,46,34,3,10,N.A.,5,12,27,106,6,51,30
2000,310,21,N.A.,N.A.,30,23,2,11,N.A.,5,12,26,83,9,38,27
2000,310,22,N.A.,N.A.,26,25,19,13,N.A.,5,10,25,64,7,11,19
2000,310,23,N.A.,N.A.,24,27,8,12,N.A.,5,4,26,54,5,9,17
2000,310,24,N.A.,N.A.,25,28,0,18,N.A.,4,2,26,45,2,4,22
2000,311,1,N.A.,N.A.,32,27,0,31,N.A.,4,2,27,46,N.A.,6,23
2000,311,2,N.A.,N.A.,42,25,3,22,N.A.,4,2,26,44,23,15,32
2000,311,3,N.A.,N.A.,38,39,10,32,N.A.,4,2,28,38,41,11,27
2000,311,4,N.A.,N.A.,4,20,11,9,N.A.,4,5,33,47,29,5,29
2000,311,5,N.A.,N.A.,4,4,12,12,N.A.,4,5,25,41,23,3,38
2000,311,6,N.A.,N.A.,4,7,7,7,N.A.,4,3,24,18,11,2,32
2000,311,7,N.A.,N.A.,5,7,1,5,N.A.,5,3,26,48,2,3,34
2000,311,8,N.A.,N.A.,7,7,3,6,N.A.,5,4,32,50,4,4,34
2000,311,9,N.A.,N.A.,8,8,4,8,N.A.,6,5,31,64,4,7,36
2000,311,10,N.A.,N.A.,8,N.A.,4,12,N.A.,7,5,30,68,3,9,40
2000,311,11,N.A.,N.A.,10,N.A.,6,11,N.A.,11,8,30,69,6,15,34
2000,311,12,N.A.,N.A.,N.A.,N.A.,14,23,N.A.,18,13,36,64,5,18,36
2000,311,13,N.A.,N.A.,33,N.A.,10,32,N.A.,21,17,45,71,15,18,47
2000,311,14,N.A.,N.A.,N.A.,N.A.,12,24,N.A.,30,14,46,79,9,21,49
2000,311,15,N.A.,N.A.,20,18,14,23,N.A.,49,19,67,50,17,42,41
2000,311,16,N.A.,N.A.,20,26,20,21,N.A.,34,13,47,55,12,37,32
2000,311,17,N.A.,N.A.,16,10,9,13,N.A.,14,8,23,46,6,27,25
2000,311,18,N.A.,N.A.,8,5,4,5,N.A.,5,1,20,39,1,47,21
2000,311,19,N.A.,N.A.,7,5,4,5,N.A.,5,3,20,41,1,10,15
2000,311,20,N.A.,N.A.,7,4,3,7,N.A.,5,3,22,25,1,12,17
2000,311,21,N.A.,N.A.,5,6,3,9,N.A.,8,2,21,26,0,3,17
2000,311,22,N.A.,N.A.,5,6,2,11,N.A.,4,1,23,25,0,2,14
2000,311,23,N.A.,N.A.,4,4,2,5,N.A.,4,3,25,27,0,2,17
2000,311,24,N.A.,N.A.,5,6,1,4,N.A.,4,2,26,41,0,2,19
2000,312,1,N.A.,N.A.,5,6,1,4,N.A.,4,1,23,53,0,2,16
2000,312,2,N.A.,N.A.,5,3,1,4,N.A.,4,1,23,51,1,2,21
2000,312,3,N.A.,N.A.,5,3,2,4,N.A.,3,3,20,52,5,3,27
2000,312,4,N.A.,N.A.,5,7,15,20,N.A.,4,10,19,47,10,2,27
2000,312,5,N.A.,N.A.,16,22,4,15,N.A.,4,7,19,54,10,2,25
2000,312,6,N.A.,N.A.,7,14,2,5,N.A.,4,4,21,52,2,3,26
2000,312,7,N.A.,N.A.,7,8,3,6,N.A.,5,2,22,48,3,3,21
2000,312,8,N.A.,N.A.,9,4,4,5,N.A.,5,3,25,45,2,3,20
2000,312,9,N.A.,N.A.,8,7,4,6,N.A.,5,4,25,42,3,3,22
2000,312,10,N.A.,N.A.,8,9,4,7,N.A.,5,5,26,43,3,3,25
2000,312,11,N.A.,N.A.,10,N.A.,3,6,N.A.,5,3,26,48,2,4,26
2000,312,12,N.A.,N.A.,8,N.A.,3,7,N.A.,5,N.A.,25,53,2,4,N.A.
2000,312,13,N.A.,N.A.,10,N.A.,2,5,N.A.,5,N.A.,24,58,3,10,N.A.
2000,312,14,N.A.,N.A.,9,N.A.,2,8,N.A.,5,N.A.,22,60,3,4,N.A.
2000,312,15,N.A.,N.A.,9,N.A.,2,7,N.A.,5,N.A.,N.A.,51,2,3,N.A.
2000,312,16,N.A.,N.A.,8,N.A.,1,7,N.A.,4,N.A.,19,42,1,7,N.A.
2000,312,17,N.A.,N.A.,7,N.A.,0,10,N.A.,4,N.A.,N.A.,39,1,4,N.A.
2000,312,18,N.A.,N.A.,6,N.A.,0,12,N.A.,4,N.A.,N.A.,37,2,2,N.A.
2000,312,19,N.A.,N.A.,10,N.A.,0,12,N.A.,3,3,N.A.,32,1,2,N.A.
2000,312,20,N.A.,N.A.,17,N.A.,9,15,N.A.,7,17,N.A.,50,2,2,23
2000,312,21,N.A.,N.A.,31,44,22,19,N.A.,23,23,21,63,6,2,25
2000,312,22,N.A.,N.A.,49,40,28,23,N.A.,49,22,33,70,17,32,16
2000,312,23,N.A.,N.A.,42,33,29,24,N.A.,52,25,47,71,17,47,44
2000,312,24,N.A.,N.A.,40,34,33,29,N.A.,49,22,N.A.,71,21,50,49
2000,313,1,N.A.,N.A.,49,41,40,34,N.A.,48,27,N.A.,N.A.,32,49,51
2000,313,2,N.A.,N.A.,55,37,50,42,N.A.,48,45,N.A.,64,38,51,51
2000,313,3,N.A.,N.A.,45,34,52,39,N.A.,47,37,N.A.,63,36,49,50
2000,313,4,N.A.,N.A.,37,33,46,34,N.A.,46,33,55,62,34,29,46
2000,313,5,N.A.,N.A.,32,31,45,35,N.A.,46,30,56,61,33,26,46
2000,313,6,N.A.,N.A.,24,30,31,25,N.A.,39,24,52,58,19,32,39
2000,313,7,N.A.,N.A.,32,25,28,12,N.A.,30,12,38,57,9,19,24
2000,313,8,N.A.,N.A.,20,18,12,8,N.A.,17,6,28,58,6,15,15
2000,313,9,N.A.,N.A.,18,17,8,8,N.A.,18,8,30,59,5,13,17
2000,313,10,N.A.,N.A.,16,19,9,8,N.A.,21,8,33,64,9,19,22
2000,313,11,N.A.,N.A.,22,21,15,11,N.A.,27,11,37,67,12,24,N.A.
2000,313,12,N.A.,N.A.,22,21,22,18,N.A.,25,N.A.,44,75,16,34,N.A.
2000,313,13,N.A.,N.A.,31,21,27,22,N.A.,40,N.A.,46,80,24,42,N.A.
2000,313,14,N.A.,N.A.,27,20,34,24,N.A.,58,N.A.,46,86,24,44,N.A.
2000,313,15,N.A.,N.A.,41,27,31,22,N.A.,55,N.A.,48,88,23,41,N.A.
2000,313,16,N.A.,N.A.,31,22,24,17,N.A.,55,15,44,89,19,38,N.A.
2000,313,17,N.A.,N.A.,29,19,18,14,N.A.,39,7,42,87,18,32,N.A.
2000,313,18,N.A.,N.A.,13,17,16,11,N.A.,29,6,37,86,11,25,N.A.
2000,313,19,N.A.,N.A.,11,25,17,11,N.A.,39,9,42,88,10,20,17
2000,313,20,N.A.,N.A.,15,25,25,13,N.A.,44,13,46,84,14,29,25
2000,313,21,N.A.,N.A.,31,27,31,19,N.A.,47,16,52,81,23,36,25
2000,313,22,N.A.,N.A.,34,25,29,23,N.A.,53,18,52,82,19,47,35
2000,313,23,N.A.,N.A.,33,31,26,22,N.A.,55,20,56,83,23,48,46
2000,313,24,N.A.,N.A.,51,31,32,27,N.A.,60,22,55,82,24,52,47
2000,314,1,N.A.,N.A.,N.A.,39,45,39,N.A.,66,32,62,83,37,58,48
2000,314,2,N.A.,N.A.,63,42,62,57,N.A.,67,N.A.,70,83,51,62,55
2000,314,3,N.A.,N.A.,70,52,67,59,N.A.,67,57,70,83,51,65,61
2000,314,4,N.A.,N.A.,71,55,63,62,N.A.,67,61,70,82,59,69,60
2000,314,5,N.A.,N.A.,72,53,67,61,N.A.,66,60,69,82,58,70,62
2000,314,6,N.A.,N.A.,71,58,67,48,N.A.,64,54,66,79,50,71,60
2000,314,7,N.A.,N.A.,62,36,55,27,N.A.,51,35,51,79,31,65,51
2000,314,8,N.A.,N.A.,39,26,26,15,N.A.,46,17,29,73,20,58,30
2000,314,9,N.A.,N.A.,34,23,29,14,N.A.,36,16,32,76,11,48,25
2000,314,10,N.A.,N.A.,36,25,33,14,N.A.,32,18,46,80,15,48,34
2000,314,11,N.A.,N.A.,44,23,41,24,N.A.,48,18,51,83,19,52,35
2000,314,12,N.A.,N.A.,45,29,45,36,N.A.,36,N.A.,N.A.,N.A.,30,55,37
2000,314,13,N.A.,N.A.,51,33,47,33,N.A.,24,N.A.,54,N.A.,26,N.A.,40
2000,314,14,N.A.,N.A.,55,30,48,28,N.A.,27,N.A.,57,87,19,55,31
2000,314,15,N.A.,N.A.,50,29,48,N.A.,N.A.,N.A.,N.A.,54,90,15,52,28
2000,314,16,N.A.,N.A.,41,29,31,N.A.,N.A.,N.A.,13,48,90,21,56,25
2000,314,17,N.A.,N.A.,42,27,33,N.A.,N.A.,53,13,41,96,11,44,25
2000,314,18,N.A.,N.A.,32,27,15,N.A.,N.A.,55,10,25,95,9,50,18
2000,314,19,N.A.,N.A.,35,22,15,N.A.,N.A.,50,13,26,94,11,61,17
2000,314,20,N.A.,N.A.,43,24,22,13,N.A.,58,13,43,91,13,54,19
2000,314,21,N.A.,N.A.,45,25,25,21,N.A.,51,19,46,86,14,63,30
2000,314,22,N.A.,N.A.,50,30,24,24,N.A.,54,19,49,83,18,68,34
2000,314,23,N.A.,N.A.,51,38,28,28,N.A.,65,21,52,85,18,70,36
2000,314,24,N.A.,N.A.,59,33,47,28,N.A.,61,22,57,83,21,67,38
2000,315,1,N.A.,N.A.,67,37,N.A.,30,N.A.,59,27,61,N.A.,26,59,41
2000,315,2,N.A.,N.A.,68,61,62,41,N.A.,64,46,65,82,54,55,44
2000,315,3,N.A.,N.A.,71,53,66,48,N.A.,N.A.,52,65,78,57,51,54
2000,315,4,N.A.,N.A.,70,44,68,54,N.A.,N.A.,48,66,78,52,74,57
2000,315,5,N.A.,N.A.,68,43,55,50,N.A.,N.A.,46,59,75,56,63,47
2000,315,6,N.A.,N.A.,62,34,50,29,N.A.,N.A.,40,31,66,37,40,40
2000,315,7,N.A.,N.A.,44,21,23,14,N.A.,N.A.,17,19,59,18,19,39
2000,315,8,N.A.,N.A.,25,17,17,16,N.A.,11,9,21,42,10,8,24
2000,315,9,N.A.,N.A.,26,21,17,18,N.A.,24,9,40,49,17,14,20
2000,315,10,N.A.,N.A.,34,29,23,22,N.A.,N.A.,16,51,44,33,26,28
2000,315,11,N.A.,N.A.,48,37,27,31,N.A.,53,26,59,70,36,42,43
2000,315,12,N.A.,N.A.,55,38,29,40,N.A.,58,37,77,105,44,51,66
2000,315,13,N.A.,N.A.,77,46,41,50,N.A.,71,41,81,122,47,62,79
2000,315,14,N.A.,N.A.,75,41,43,N.A.,N.A.,91,52,92,118,47,80,76
2000,315,15,N.A.,N.A.,72,39,29,N.A.,N.A.,96,28,102,110,35,171,71
2000,315,16,N.A.,N.A.,71,34,5,N.A.,N.A.,N.A.,13,99,108,18,193,45
2000,315,17,N.A.,N.A.,19,28,4,N.A.,N.A.,N.A.,6,88,105,15,N.A.,32
2000,315,18,N.A.,N.A.,16,28,3,N.A.,N.A.,N.A.,4,67,121,11,N.A.,19
2000,315,19,N.A.,N.A.,31,32,1,18,N.A.,N.A.,5,47,128,1,N.A.,9
2000,315,20,N.A.,N.A.,60,36,11,19,N.A.,79,13,78,124,3,N.A.,15
2000,315,21,N.A.,N.A.,43,29,24,18,N.A.,73,25,59,114,18,N.A.,21
2000,315,22,N.A.,N.A.,44,30,30,25,N.A.,74,20,80,104,13,N.A.,28
2000,315,23,N.A.,N.A.,57,48,36,21,N.A.,44,14,78,93,N.A.,66,44
2000,315,24,N.A.,N.A.,47,34,23,21,N.A.,39,23,64,36,N.A.,56,20
2000,316,1,N.A.,N.A.,56,35,38,N.A.,N.A.,25,30,34,8,N.A.,43,9
2000,316,2,N.A.,N.A.,67,41,38,N.A.,N.A.,29,34,27,5,N.A.,1,12
2000,316,3,N.A.,N.A.,46,21,34,N.A.,N.A.,25,25,23,5,26,4,12
2000,316,4,N.A.,N.A.,31,14,31,N.A.,N.A.,23,24,22,8,28,3,11
2000,316,5,N.A.,N.A.,15,20,29,N.A.,N.A.,23,21,23,6,24,1,15
2000,316,6,N.A.,N.A.,16,17,13,N.A.,N.A.,15,14,20,25,15,N.A.,12
2000,316,7,N.A.,N.A.,8,16,6,N.A.,N.A.,10,5,17,32,9,5,10
2000,316,8,N.A.,N.A.,7,9,4,N.A.,N.A.,9,4,17,32,6,4,14
2000,316,9,N.A.,N.A.,7,9,7,N.A.,N.A.,8,4,18,33,10,4,13
2000,316,10,N.A.,N.A.,9,11,6,N.A.,N.A.,12,6,21,37,12,4,15
2000,316,11,N.A.,N.A.,11,15,11,N.A.,N.A.,12,8,25,41,13,6,19
2000,316,12,N.A.,N.A.,11,19,15,N.A.,N.A.,15,10,30,45,21,9,25
2000,316,13,N.A.,N.A.,13,28,17,N.A.,N.A.,24,12,34,48,25,16,22
2000,316,14,N.A.,N.A.,17,23,12,N.A.,N.A.,24,17,30,52,17,13,21
2000,316,15,N.A.,N.A.,11,16,26,N.A.,N.A.,17,11,28,50,12,13,16
2000,316,16,N.A.,N.A.,10,14,21,N.A.,N.A.,16,9,29,52,15,13,20
2000,316,17,N.A.,N.A.,7,12,14,N.A.,N.A.,19,7,25,54,11,5,15
2000,316,18,N.A.,N.A.,5,10,12,N.A.,N.A.,11,4,22,49,11,2,14
2000,316,19,N.A.,N.A.,5,12,11,N.A.,N.A.,11,4,19,48,14,2,N.A.
2000,316,20,N.A.,N.A.,5,10,10,N.A.,N.A.,10,3,18,49,11,2,N.A.
2000,316,21,N.A.,N.A.,6,12,9,N.A.,N.A.,11,3,20,40,10,1,N.A.
2000,316,22,N.A.,N.A.,5,15,10,N.A.,N.A.,7,4,18,36,5,1,N.A.
2000,316,23,N.A.,N.A.,8,13,10,N.A.,N.A.,8,3,18,26,3,6,N.A.
2000,316,24,N.A.,N.A.,8,12,10,N.A.,N.A.,10,5,20,11,4,6,N.A.
2000,317,1,N.A.,N.A.,6,9,7,N.A.,N.A.,N.A.,5,N.A.,26,6,5,N.A.
2000,317,2,N.A.,N.A.,5,10,1,N.A.,N.A.,N.A.,6,N.A.,N.A.,19,1,N.A.
2000,317,3,N.A.,N.A.,9,16,5,N.A.,N.A.,23,18,N.A.,N.A.,20,2,N.A.
2000,317,4,N.A.,N.A.,15,14,22,N.A.,N.A.,26,22,N.A.,N.A.,24,1,N.A.
2000,317,5,N.A.,N.A.,23,17,29,N.A.,N.A.,33,23,N.A.,N.A.,26,N.A.,N.A.
2000,317,6,N.A.,N.A.,26,20,26,N.A.,N.A.,27,19,N.A.,N.A.,10,4,N.A.
2000,317,7,N.A.,N.A.,18,15,13,N.A.,N.A.,15,14,N.A.,N.A.,11,16,N.A.
2000,317,8,N.A.,N.A.,7,12,4,N.A.,N.A.,15,10,N.A.,37,19,16,N.A.
2000,317,9,N.A.,N.A.,8,8,8,N.A.,N.A.,12,9,N.A.,37,15,22,N.A.
2000,317,10,N.A.,N.A.,9,8,10,N.A.,N.A.,13,11,N.A.,39,21,22,N.A.
2000,317,11,N.A.,N.A.,9,11,13,N.A.,N.A.,14,14,N.A.,38,20,14,N.A.
2000,317,12,N.A.,N.A.,9,10,13,N.A.,N.A.,14,15,N.A.,41,18,8,N.A.
2000,317,13,N.A.,N.A.,9,13,8,N.A.,N.A.,12,15,N.A.,44,17,10,N.A.
2000,317,14,N.A.,N.A.,8,13,9,N.A.,N.A.,15,18,N.A.,44,18,16,N.A.
2000,317,15,N.A.,N.A.,12,9,17,N.A.,N.A.,23,15,N.A.,43,27,9,N.A.
2000,317,16,N.A.,N.A.,10,9,17,N.A.,N.A.,22,10,N.A.,43,27,8,N.A.
2000,317,17,N.A.,N.A.,12,10,12,N.A.,N.A.,27,6,N.A.,41,20,5,N.A.
2000,317,18,N.A.,N.A.,9,10,9,N.A.,N.A.,15,6,N.A.,38,14,2,N.A.
2000,317,19,N.A.,N.A.,7,9,11,N.A.,N.A.,9,6,N.A.,36,13,1,N.A.
2000,317,20,N.A.,N.A.,6,10,9,N.A.,N.A.,7,5,N.A.,35,5,3,N.A.
2000,317,21,N.A.,N.A.,7,9,7,N.A.,N.A.,10,7,N.A.,25,11,7,N.A.
2000,317,22,N.A.,N.A.,5,10,4,N.A.,N.A.,13,7,N.A.,30,14,7,N.A.
2000,317,23,N.A.,N.A.,4,8,1,N.A.,N.A.,10,9,N.A.,33,11,1,N.A.
2000,317,24,N.A.,N.A.,5,5,1,N.A.,N.A.,11,11,N.A.,35,12,1,N.A.
2000,318,1,N.A.,N.A.,6,11,8,N.A.,N.A.,17,19,N.A.,34,N.A.,1,N.A.
2000,318,2,N.A.,N.A.,10,11,19,N.A.,N.A.,23,24,N.A.,34,N.A.,1,N.A.
2000,318,3,N.A.,N.A.,20,13,27,N.A.,N.A.,25,26,N.A.,34,N.A.,1,N.A.
2000,318,4,N.A.,N.A.,25,17,25,N.A.,N.A.,24,15,N.A.,33,N.A.,N.A.,N.A.
2000,318,5,N.A.,N.A.,18,13,17,N.A.,N.A.,22,11,N.A.,32,N.A.,4,N.A.
2000,318,6,N.A.,N.A.,5,9,10,N.A.,N.A.,12,18,N.A.,32,N.A.,1,N.A.
2000,318,7,N.A.,N.A.,4,10,3,N.A.,N.A.,5,6,N.A.,34,N.A.,1,N.A.
2000,318,8,N.A.,N.A.,5,7,2,N.A.,N.A.,5,5,N.A.,33,N.A.,2,N.A.
2000,318,9,N.A.,N.A.,6,8,3,N.A.,N.A.,7,5,N.A.,32,N.A.,3,N.A.
2000,318,10,N.A.,N.A.,8,11,5,N.A.,N.A.,13,8,N.A.,36,N.A.,4,N.A.
2000,318,11,N.A.,N.A.,9,15,10,N.A.,N.A.,19,17,23,41,N.A.,10,N.A.
2000,318,12,N.A.,N.A.,13,21,10,N.A.,N.A.,20,17,29,47,N.A.,11,35
2000,318,13,N.A.,N.A.,22,27,19,N.A.,N.A.,25,20,32,61,18,16,32
2000,318,14,N.A.,N.A.,40,28,24,N.A.,N.A.,30,18,35,69,13,26,41
